Percentage served,Time in ms
0,3.749
1,15.431
2,16.232
3,16.485
4,16.648
5,16.772
6,16.877
7,16.974
8,17.070
9,17.141
10,17.203
11,17.263
12,17.325
13,17.381
14,17.442
15,17.495
16,17.552
17,17.605
18,17.652
19,17.718
20,17.768
21,17.833
22,17.886
23,17.946
24,17.997
25,18.060
26,18.107
27,18.157
28,18.206
29,18.248
30,18.288
31,18.346
32,18.389
33,18.440
34,18.489
35,18.559
36,18.623
37,18.686
38,18.771
39,18.867
40,18.951
41,19.046
42,19.156
43,19.302
44,19.449
45,19.583
46,19.690
47,19.794
48,19.879
49,19.951
50,20.022
51,20.087
52,20.140
53,20.202
54,20.277
55,20.333
56,20.398
57,20.467
58,20.525
59,20.600
60,20.666
61,20.737
62,20.816
63,20.886
64,20.951
65,21.018
66,21.085
67,21.158
68,21.211
69,21.263
70,21.318
71,21.364
72,21.421
73,21.474
74,21.529
75,21.575
76,21.629
77,21.674
78,21.730
79,21.792
80,21.849
81,21.920
82,21.996
83,22.075
84,22.154
85,22.270
86,22.387
87,22.507
88,22.634
89,22.793
90,23.007
91,23.224
92,23.427
93,23.570
94,23.722
95,23.913
96,24.164
97,24.490
98,24.998
99,26.019
100,31.696
