Percentage served,Time in ms
0,11.515
1,17.747
2,20.537
3,22.948
4,23.214
5,23.423
6,23.613
7,23.797
8,23.944
9,24.080
10,24.296
11,24.459
12,24.602
13,24.762
14,24.971
15,25.244
16,25.430
17,25.623
18,25.823
19,25.957
20,26.159
21,26.320
22,26.504
23,26.640
24,26.781
25,26.949
26,27.343
27,28.617
28,31.782
29,32.345
30,32.761
31,33.113
32,33.294
33,33.501
34,33.666
35,33.802
36,33.898
37,34.010
38,34.155
39,34.279
40,34.370
41,34.441
42,34.570
43,34.672
44,34.791
45,34.894
46,35.030
47,35.128
48,35.247
49,35.403
50,35.551
51,35.709
52,35.873
53,36.096
54,36.302
55,36.519
56,36.714
57,36.927
58,37.211
59,37.324
60,37.467
61,37.712
62,37.935
63,38.165
64,38.396
65,38.589
66,38.848
67,39.080
68,39.302
69,39.505
70,39.728
71,39.881
72,40.175
73,40.464
74,40.772
75,40.984
76,41.339
77,41.641
78,42.226
79,42.979
80,43.908
81,45.229
82,46.767
83,77.852
84,87.666
85,100.377
86,222.871
87,239.460
88,249.667
89,298.461
90,519.697
91,1002.000
92,2799.031
93,2804.138
94,3706.233
95,3717.550
96,3729.326
97,3768.187
98,3830.397
99,3837.690
100,7446.664
