Percentage served,Time in ms
0,7.979
1,18.648
2,19.043
3,19.206
4,19.325
5,19.449
6,19.557
7,19.663
8,19.751
9,19.847
10,19.934
11,20.004
12,20.079
13,20.142
14,20.208
15,20.283
16,20.346
17,20.413
18,20.486
19,20.572
20,20.663
21,20.748
22,20.826
23,20.904
24,20.973
25,21.032
26,21.081
27,21.141
28,21.195
29,21.249
30,21.300
31,21.360
32,21.427
33,21.484
34,21.529
35,21.577
36,21.623
37,21.653
38,21.692
39,21.734
40,21.775
41,21.813
42,21.852
43,21.889
44,21.924
45,21.961
46,21.992
47,22.022
48,22.058
49,22.091
50,22.122
51,22.157
52,22.192
53,22.224
54,22.255
55,22.295
56,22.342
57,22.384
58,22.426
59,22.464
60,22.503
61,22.547
62,22.598
63,22.638
64,22.690
65,22.738
66,22.782
67,22.827
68,22.885
69,22.929
70,22.969
71,23.020
72,23.072
73,23.119
74,23.170
75,23.221
76,23.277
77,23.340
78,23.390
79,23.447
80,23.512
81,23.616
82,23.742
83,23.931
84,24.093
85,24.247
86,24.448
87,24.684
88,25.002
89,25.396
90,25.657
91,26.412
92,26.898
93,27.548
94,27.806
95,28.066
96,28.636
97,37.821
98,229.633
99,1750.850
100,1761.613
